ADJUST_CID,FIVETRAN_CID,ADJUST_NAME,FIVETRAN_NAME
21926114381,21926114381,WGT-iOS_Re-Engagement_FirebaseAudiences,WGT-iOS_Re-Engagement_FirebaseAudiences
23334183322,23334183322,WGT_iOS_ZAR_Installs_Evergreen,WGT_iOS_ZAR_Installs_Evergreen
23322465276,23322465276,WGT_Android_US_Level10_Bidding-Experiment,WGT_Android_US_Level10_Bidding-Experiment
19719407684,19719407684,Golf iOS CPA Credit ONLY (US & CA - 2.21.23),Golf iOS CPA Credit ONLY (US & CA - 2.21.23)
19606024522,19606024522,Golf Android_CPA Credit Purchase ONLY(US-Jan'23) ),Golf Android_CPA Credit Purchase ONLY(US-Jan'23) )
23398184101,23398184101,WGT_Android_JP+KR+SG_Purchase-tROAS_Evergreen,WGT_Android_JP+KR+SG_Purchase-tROAS_Evergreen
23398184104,23398184104,WGT_Android_APAC_Purchase-tROAS_Evergreen,WGT_Android_APAC_Purchase-tROAS_Evergreen
1052864128,1052864128,Golf_Android_US&Canada_CPA_CreditPurchaseOnly,Golf_Android_US&Canada_CPA_CreditPurchaseOnly (2_1_2018)
2016459242,2016459242,Golf iOS CPA Credit Purchase (testing)),Golf iOS CPA Credit Purchase (testing))
23359000555,23359000555,WGT_Android_EU_Purchase-tROAS_Evergreen,WGT_Android_EU_Purchase-tROAS_Evergreen
23398184851,23398184851,WGT_Android_LATAM_Purchase-tROAS_Evergreen,WGT_Android_LATAM_Purchase-tROAS_Evergreen
959400869,959400869,Golf Android_CPA Credit+BundlePurchase (US & CA),Golf Android_CPA Credit+BundlePurchase (US & CA)
1428076728,1428076728,Golf-Android AppInstall US & CA (Jun 2018),Golf-Android AppInstall US & CA (Jun 2018)
23334183316,23334183316,WGT_iOS_UK_Installs_Evergreen,WGT_iOS_UK_Installs_Evergreen
20232847672,20232847672,WGT_Android_UK_Install_Bidding-Experiment,WGT_Android_UK_Install_Bidding-Experiment
1573568390,1573568390,WGT_iOS_US_Purchase-tROAS_Evergreen,WGT_iOS_US_Purchase-tROAS_Evergreen
933948690,933948690,Golf_US_CPA_Registrations (Updated 15_03_2018),Golf_US_CPA_Registrations (Updated 15_03_2018)
23449158895,23449158895,WGT_iOS_EU_Installs_Evergreen,WGT_iOS_EU_Installs_Evergreen
23378941169,23378941169,WGT_Android_AU+NZ_Purchase-tROAS_Evergreen,WGT_Android_AU+NZ_Purchase-tROAS_Evergreen
23384849691,23384849691,WGT_iOS_AU+NZ_Purchase-tROAS_Evergreen,WGT_iOS_AU+NZ_Purchase-tROAS_Evergreen
1415271771,1415271771,Golf Android_CPABundle (US & CA - 5_25_2018),Golf Android_CPABundle (US & CA - 5_25_2018)
18146666368,18146666368,GolfiOS_NZ-TEST_AppInstall_,GolfiOS_NZ-TEST_AppInstall_(Aug2022)
23378941172,23378941172,WGT_Android_AU+NZ_Level10_Bidding-Experiment,WGT_Android_AU+NZ_Level10_Bidding-Experiment
23334117014,23334117014,WGT_Android_ZA_Level10_Bidding-Experiment,WGT_Android_ZA_Level10_Bidding-Experiment
23444778698,23444778698,WGT_Android_US-ESP_Purchase-tROAS_Localized,WGT_Android_US-ESP_Purchase-tROAS_Localized
23449158898,23449158898,WGT_iOS_AU+NZ_Installs_Evergreen,WGT_iOS_AU+NZ_Installs_Evergreen
14268621339,14268621339,GolfiOS_UK-Only_AppInstall_(Upd 5.25.23)),GolfiOS_UK-Only_AppInstall_(Upd 5.25.23))
23331644611,23331644611,WGT_Android_ZA_Purchase-tROAS_Evergreen,WGT_Android_ZA_Purchase-tROAS_Evergreen
20193637092,20193637092,WGT_Android_UK_Purchase-tROAS_Evergreen,WGT_Android_UK_Purchase-tROAS_Evergreen
20941483639,20941483639,WGT_Android_US_Purchase-tROAS_Evergreen,WGT_Android_US_Purchase-tROAS_Evergreen
23334183319,23334183319,WGT_iOS_UK_Purchase-tROAS_Evergreen,WGT_iOS_UK_Purchase-tROAS_Evergreen
23357951435,23357951435,WGT_iOS_EU_Purchase-tROAS_Evergreen,WGT_iOS_EU_Purchase-tROAS_Evergreen
22775470012,22775470012,Golf Android_CPA ReachLevel 10,Golf Android_CPA ReachLevel 10 (Jun2025)
23444778701,23444778701,WGT_Android_DE_Purchase-tROAS_Localized,WGT_Android_DE_Purchase-tROAS_Localized
23574436035,23574436035,WGT_Android_DE_Level10_Bidding_Experiment_Localized,WGT_Android_DE_Level10_Bidding_Experiment_Localized
930337181,930337181,WGT_iOS_US_Installs_Evergreen,WGT_iOS_US_Installs_Evergreen
23334183325,23334183325,WGT_iOS_ZAR_Purchase-tROAS_Evergreen,WGT_iOS_ZAR_Purchase-tROAS_Evergreen
23322465273,23322465273,WGT_Android_CA_Purchase-tROAS_Evergreen,WGT_Android_CA_Purchase-tROAS_Evergreen
23511334956,23511334956,WGT_Android_CA_Install,WGT_Android_CA_Install
